material_id,formula_pretty,crystal_system,crystal_symbol,space_group_number,poisson_ratio,bulk_voigt,bulk_hill,shear_voigt,shear_hill,youngs_modulus,debye_temperature,formula_sp,formation_energy_per_atom
mp-989545,Rb2NaSbCl6,Cubic,Fm-3m,225,0.284,18.041,18.041,9.695,9.127,23.438136,190.618489968243,Rb2NaSbCl6_225,-3.011167375
mp-989541,Rb2NaSbF6,Cubic,Fm-3m,225,0.28,33.711,33.711,17.606,17.354,44.42624,266.075649759131,Rb2NaSbF6_225,-4.008246311
mp-989548,Rb2NaTlF6,Cubic,Fm-3m,225,0.282,34.898,34.898,18.125,17.791,45.616124,245.961604097151,Rb2NaTlF6_225,-3.752272731
mp-8994,Rb2NbF6,Trigonal,P-3m1,164,0.317,22.654,21.645,9.99,9.05,23.8377,194.605089659301,Rb2NbF6_164,-4.805338836
mp-753746,Rb2O,Trigonal,R-3m,166,0.236,9.294,5.74,5.162,3.671,9.074712,111.655115318584,Rb2O_166,-2.544826837
mp-2079,Rb2P3,Orthorhombic,Fmmm,69,0.256,14.76,14.668,8.753,8.536,21.442432,185.036533231339,Rb2P3_69,-2.850943509
mp-11695,Rb2Pd3S4,Orthorhombic,Fmmm,69,0.329,22.893,18.72,8.658,7.235,19.23063,144.847115740093,Rb2Pd3S4_69,-3.607266407
mp-28084,Rb2PdBr6,Cubic,Fm-3m,225,0.295,10.289,10.289,4.97,4.884,12.64956,111.992548853713,Rb2PdBr6_225,-2.52362405
mp-1025201,Rb2PdCl4,Tetragonal,P4/mmm,123,0.246,10.339,10.332,6.422,6.304,15.709568,150.175780092912,Rb2PdCl4_123,-3.05802979
mp-28145,Rb2PdCl6,Cubic,Fm-3m,225,0.264,10.81,10.81,6.119,6.046,15.284288,150.551692345207,Rb2PdCl6_225,-2.826325121
mp-14088,Rb2PdF6,Cubic,Fm-3m,225,0.225,12.393,12.393,8.393,8.333,20.41585,182.540051116495,Rb2PdF6_225,-3.650069612
mp-4030,Rb2Pt3S4,Orthorhombic,Fmmm,69,0.338,27.988,22.197,9.162,8.082,21.627432,128.496863164817,Rb2Pt3S4_69,-4.21416627
mp-10919,Rb2PtC2,Trigonal,P-3m1,164,0.297,48.085,36.208,26.713,17.029,44.173226,209.030173000228,Rb2PtC2_164,-4.67802879
mp-28110,Rb2PtI6,Cubic,Fm-3m,225,0.301,8.577,8.577,4.102,3.938,10.246676,85.5910112231296,Rb2PtI6_225,-2.473466271
mp-8622,Rb2PtSe2,Orthorhombic,Immm,71,0.285,28.917,27.207,15.663,13.652,35.08564,164.437684416538,Rb2PtSe2_71,-3.40743449
mp-3372,Rb2SO4,Orthorhombic,Pnma,62,0.274,25.208,25.157,13.438,13.378,34.087144,247.509901087514,Rb2SO4_62,-4.494524569
mp-11327,Rb2Se,Cubic,Fm-3m,225,0.282,13.717,13.717,7.054,6.979,17.894156,140.408941191411,Rb2Se_225,-2.475780343
mp-6960,Rb2SiAs2,Orthorhombic,Ibam,72,0.266,18.823,17.864,11.524,9.887,25.033884,173.792787158643,Rb2SiAs2_72,-2.855619111
mp-10492,Rb2SiF6,Cubic,Fm-3m,225,0.292,17.072,17.072,8.251,8.245,21.30508,202.533668769002,Rb2SiF6_225,-4.736330698
mp-569028,Rb2SnBr6,Cubic,Fm-3m,225,0.299,10.112,10.022,4.805,4.644,12.065112,109.827704699309,Rb2SnBr6_225,-2.689763437
mp-753798,Rb2SnO3,Orthorhombic,Cmc2_1,36,0.311,44.081,43.223,23.258,18.638,48.868836,245.190545332326,Rb2SnO3_36,-4.07760021
mp-441,Rb2Te,Cubic,Fm-3m,225,0.281,11.393,11.393,5.854,5.849,14.985138,121.032330486889,Rb2Te_225,-2.34763822
mp-22975,Rb2TeCl6,Cubic,Fm-3m,225,0.27,9.584,9.584,5.258,5.213,13.24102,139.334900121675,Rb2TeCl6_225,-2.779214361
mp-27827,Rb2TiCl6,Cubic,Fm-3m,225,0.277,9.65,9.65,5.343,5.044,12.882376,147.137133626046,Rb2TiCl6_225,-3.622919162
mp-29481,Rb2WBr6,Cubic,Fm-3m,225,0.304,9.727,9.727,4.684,4.388,11.443904,101.586960963582,Rb2WBr6_225,-3.129763714
mp-30227,Rb2WCl6,Cubic,Fm-3m,225,0.307,11.06,11.06,5.139,4.887,12.774618,126.837543393858,Rb2WCl6_225,-3.548242029
mp-1025286,Rb2ZnF4,Tetragonal,I4/mmm,139,0.292,37.253,37.238,18.428,17.944,46.367296,263.918116964175,Rb2ZnF4_139,-3.740545703
mp-27831,Rb2ZrCl6,Cubic,Fm-3m,225,0.283,10.523,10.523,5.349,5.344,13.712704,145.97541954851,Rb2ZrCl6_225,-3.894474253
mp-13946,Rb2ZrF6,Trigonal,P-3m1,164,0.271,20.36,19.966,11.062,10.778,27.397676,212.522033216945,Rb2ZrF6_164,-5.199289223
mp-7898,Rb3As,Hexagonal,P6_3/mmc,194,0.347,10.493,10.489,4.159,3.57,9.61758,101.676765906013,Rb3As_194,-1.575168458
mp-31144,Rb3Au7,Orthorhombic,Cmmm,65,0.355,46.735,45.356,16.578,14.575,39.49825,135.989730213125,Rb3Au7_65,-2.630709983
mp-4405,Rb3AuO,Cubic,Pm-3m,221,0.249,15.595,15.595,9.747,9.399,23.478702,147.090518515324,Rb3AuO_221,-2.406647492
mp-9718,Rb3BAs2,Monoclinic,C2/c,15,0.309,15.236,15.057,7.416,6.582,17.231676,144.49242932702,Rb3BAs2_15,-2.774212403
mp-1219652,Rb3H(SeO4)2,Monoclinic,Cc,9,0.298,19.527,19.292,9.624,8.997,23.356212,202.044631912131,Rb3H(SeO4)2_9,-3.932540746
mp-9808,Rb3NbO8,Tetragonal,I-42m,121,0.294,29.193,27.894,14.157,13.316,34.461808,241.174675928086,Rb3NbO8_121,-4.400636371
mp-9274,Rb3Sb2Au3,Trigonal,R-3m,166,0.342,16.437,15.491,7.456,5.488,14.729792,94.281244540692,Rb3Sb2Au3_166,-2.565562534
mp-22930,Rb4CdCl6,Trigonal,R-3c,167,0.27,14.359,14.264,7.847,7.736,19.64944,164.984260351991,Rb4CdCl6_167,-2.943639949
mp-760417,Rb4I2O,Tetragonal,I4/mmm,139,0.312,11.88,11.88,5.893,5.095,13.36928,116.454902483171,Rb4I2O_139,-2.590472269
mp-510076,Rb7Au5O2,Orthorhombic,Immm,71,0.274,15.065,14.598,8.221,7.755,19.75974,119.846102466848,Rb7Au5O2_71,-2.54023322
mp-862797,RbAcTe2,Cubic,Fm-3m,225,0.289,36.494,36.494,20.892,17.941,46.251898,166.542662605636,RbAcTe2_225,-3.638796248
mp-8603,RbAgO,Tetragonal,I4/mmm,139,0.42,24.569,24.529,8.267,4.133,11.73772,109.698756522247,RbAgO_139,-3.012547399
mp-14070,RbAlO2,Cubic,Fd-3m,227,0.296,91.475,91.475,52.78,43.214,112.010688,450.990235641596,RbAlO2_227,-5.297113134
mp-9819,RbAsF6,Trigonal,R-3,148,0.303,15.197,15.18,7.419,6.896,17.970976,184.897848105564,RbAsF6_148,-3.913121265
mp-9385,RbAu3Se2,Trigonal,P-3m1,164,0.334,9.644,9.541,4.032,3.555,9.48474,73.9491498322471,RbAu3Se2_164,-3.008381767
mp-1209,RbAu5,Hexagonal,P6/mmm,191,0.344,77.848,71.996,26.317,25.159,67.627392,164.353445992901,RbAu5_191,-2.838141837
mp-7472,RbAuO2,Orthorhombic,Cmcm,63,0.305,36.869,28.089,16.595,12.606,32.90166,174.493997144122,RbAuO2_63,-3.486695176
mp-9010,RbAuS,Orthorhombic,Cmcm,63,0.289,12.853,12.48,6.957,6.133,15.810874,111.430239257205,RbAuS_63,-3.115023958
mp-9731,RbAuSe,Orthorhombic,Cmcm,63,0.289,10.783,10.503,6.132,5.168,13.323104,96.8359538011372,RbAuSe_63,-2.925689398
mp-3032,RbBF4,Orthorhombic,Pnma,62,0.282,16.91,16.78,8.771,8.554,21.932456,223.753628641472,RbBF4_62,-5.131360332
mp-1219553,RbBH4,Cubic,F-43m,216,0.25,11.822,11.822,7.482,7.082,17.705,260.847041014909,RbBH4_216,-3.102400193
mp-27421,RbBiF6,Trigonal,R-3,148,0.296,13.871,13.584,6.735,6.409,16.612128,148.853592246231,RbBiF6_148,-3.643102985
mp-28872,RbBrO3,Trigonal,R3m,160,0.259,17.906,16.727,10.2,9.591,24.150138,200.044756528103,RbBrO3_160,-3.10765463
mp-9845,RbCaAs,Tetragonal,P4/nmm,129,0.283,21.982,21.936,12.33,11.138,28.580108,190.919123048662,RbCaAs_129,-2.736766207
mp-3654,RbCaF3,Cubic,Pm-3m,221,0.268,48.191,48.191,28.028,26.403,66.958008,355.233165675791,RbCaF3_221,-4.83602055
mp-6951,RbCdF3,Cubic,Pm-3m,221,0.318,55.222,55.222,24.357,22.838,60.200968,280.896305905275,RbCdF3_221,-3.566786124
mp-10777,RbCeSe2,Trigonal,R-3m,166,0.244,28.385,27.312,20.004,16.898,42.042224,193.599007773007,RbCeSe2_166,-4.445996873
mp-1029420,RbCoN,Orthorhombic,Pnma,62,0.297,45.174,39.714,20.805,18.619,48.297686,253.44418621062,RbCoN_62,-3.765644703
mp-7470,RbCuO,Tetragonal,I4/mmm,139,0.312,28.077,28.024,12.814,12.071,31.674304,203.94760841341,RbCuO_139,-3.505972217
mp-7476,RbDyO2,Trigonal,R-3m,166,0.259,79.22,78.05,48.81,44.923,113.116114,331.496724549746,RbDyO2_166,-7.032656418
mp-7477,RbErO2,Trigonal,R-3m,166,0.26,82.946,81.747,50.461,46.64,117.5328,333.622268667943,RbErO2_166,-6.293161855
mp-10784,RbErSe2,Trigonal,R-3m,166,0.256,37.239,37.031,22.973,21.547,54.126064,208.088259961225,RbErSe2_166,-5.046923445
mp-11718,RbF,Cubic,Fm-3m,225,0.274,25.133,25.133,13.963,13.408,34.163584,220.716542997962,RbF_225,-3.7167529
mp-5372,RbFeS2,Monoclinic,C2/c,15,0.317,20.742,19.246,10.13,8.026,21.140484,177.078486208472,RbFeS2_15,-3.763388815
mp-7086,RbFeSe2,Monoclinic,C2/c,15,0.357,17.304,16.048,7.857,5.087,13.806118,119.644909415522,RbFeSe2_15,-3.448868006
mp-754596,RbGaO2,Cubic,Fd-3m,227,0.356,78.145,78.145,32.817,24.897,67.520664,309.248943646762,RbGaO2_227,-4.233445794
mp-7976,RbGdO2,Trigonal,R-3m,166,0.277,77.292,76.184,43.152,39.962,102.062948,318.217086912391,RbGdO2_166,-8.053370173
mp-1029403,RbGe2N3,Orthorhombic,Cmc2_1,36,0.235,130.504,129.861,87.139,83.772,206.91684,538.68712583009,RbGe2N3_36,-3.962669373
mp-24721,RbH,Cubic,Fm-3m,225,0.2,11.395,11.395,8.57,8.535,20.484,197.182280912876,RbH_225,-1.674739235
mp-28264,RbH3O2,Orthorhombic,Cmc2_1,36,0.303,24.931,23.952,12.147,10.843,28.256858,287.885556893604,RbH3O2_36,-3.621219198
mp-29764,RbHF2,Tetragonal,I4/mcm,140,0.295,22.903,22.876,11.367,10.868,28.14812,242.881331231267,RbHF2_140,-3.713433536
mp-626620,RbHO,Orthorhombic,Cmc2_1,36,0.287,26.277,26.262,13.532,13.038,33.559812,254.385363259431,RbHO_36,-3.426625308
mp-9827,RbHg2,Orthorhombic,Imma,74,0.31,10.88,10.747,5.024,4.682,12.26684,80.5049248954017,RbHg2_74,-0.633182662
mp-7482,RbHgF3,Cubic,Pm-3m,221,0.366,50.69,50.69,16.616,14.872,40.630304,199.346323886868,RbHgF3_221,-2.974637934
mp-21477,RbIn4,Tetragonal,I4/mmm,139,0.263,22.957,22.069,12.81,12.4,31.3224,155.074755553755,RbIn4_139,-2.181077848
mp-22255,RbInTe2,Tetragonal,I4/mcm,140,0.253,14.274,13.936,8.782,8.246,20.664476,127.003998968322,RbInTe2_140,-2.74021317
mp-7480,RbLuO2,Trigonal,R-3m,166,0.255,85.401,84.479,53.751,49.502,124.25002,336.94101235487,RbLuO2_166,-5.661661148
mp-10785,RbLuSe2,Trigonal,R-3m,166,0.24,36.383,36.241,24.278,22.803,56.55144,210.889711850368,RbLuSe2_166,-4.354363245
mp-8402,RbMgF3,Cubic,Pm-3m,221,0.238,66.107,66.107,42.375,41.94,103.84344,446.188323834304,RbMgF3_221,-4.525874346
mp-743,RbN3,Tetragonal,I4/mcm,140,0.275,18.111,17.987,9.858,9.539,24.32445,231.360745153188,RbN3_140,-4.242557849
mp-8799,RbNaS,Tetragonal,P4/nmm,129,0.268,22.388,22.388,12.656,12.314,31.228304,230.534936489403,RbNaS_129,-2.770209788
mp-3283,RbNbO3,Triclinic,P-1,2,0.3,43.979,40.207,20.541,18.604,48.3704,268.642856449199,RbNbO3_2,
mp-7973,RbNdO2,Trigonal,R-3m,166,0.273,70.765,68.969,39.995,36.925,94.01105,316.403449298222,RbNdO2_166,
mp-11011,RbNdTe4,Tetragonal,P4/nbm,125,0.263,26.197,24.856,15.8,14.014,35.399364,158.607282274421,RbNdTe4_125,
mp-27409,RbNiBr3,Hexagonal,P6_3/mmc,194,0.379,13.734,12.959,6.059,3.423,9.440634,97.4035871865512,RbNiBr3_194,-2.895791383
mp-12105,RbO2,Tetragonal,I4/mmm,139,0.334,20.936,20.844,9.959,7.798,20.805064,191.450995914477,RbO2_139,-3.376678267
mp-556953,RbPS3,Orthorhombic,Immm,71,0.328,9.038,8.701,4.641,3.385,8.99056,129.216280551185,RbPS3_71,-3.481137935
mp-10778,RbPrSe2,Trigonal,R-3m,166,0.255,31.603,31.371,19.639,18.356,46.07356,201.831740374172,RbPrSe2_166,-4.876076805
mp-14797,RbPt2Se3,Trigonal,R-3m,166,0.299,27.7,23.717,13.587,11.021,28.632558,137.307351663476,RbPt2Se3_166,-4.018091742
mp-8014,RbRuF6,Trigonal,R-3m,166,0.265,14.977,10.98,7.232,6.112,15.46336,167.239121418151,RbRuF6_166,-4.164265789
mp-568018,RbSb2,Monoclinic,C2/m,12,0.297,14.381,13.935,7.467,6.536,16.954384,117.698304629869,RbSb2_12,-2.360077167
mp-7650,RbScO2,Hexagonal,P6_3/mmc,194,0.252,94.506,94.252,59.774,55.927,140.041208,473.04472684181,RbScO2_194,-5.633123675
mp-9063,RbSe,Hexagonal,P-62m,189,0.279,13.45,12.853,6.78,6.659,17.033722,135.904317691528,RbSe_189,-2.675187693
mp-7974,RbSmO2,Trigonal,R-3m,166,0.27,74.407,72.801,42.947,39.626,100.65004,322.033413694796,RbSmO2_166,-7.111538463
mp-28282,RbTiCl3,Hexagonal,P6_3/mmc,194,0.296,17.875,16.921,8.827,8.008,20.756736,182.424351769196,RbTiCl3_194,-3.85675116
mp-16318,RbTiS2,Trigonal,R3m,160,0.245,52.126,51.784,32.157,31.835,79.26915,345.868242296498,RbTiS2_160,-4.429267843
mp-8176,RbTlO2,Trigonal,R-3m,166,0.35,69.545,69.312,25.417,23.024,62.1648,224.064145572881,RbTlO2_166,-3.361281458
mp-7478,RbTmO2,Trigonal,R-3m,166,0.259,83.542,82.532,51.622,47.336,119.192048,334.302312381215,RbTmO2_166,-6.05209363
mp-11775,RbUO3,Cubic,Pm-3m,221,0.276,132.148,132.148,72.857,69.574,177.552848,397.530628700979,RbUO3_221,-7.334035668
mp-1029312,RbVN2,Tetragonal,I-42d,122,0.126,41.892,39.935,43.747,39.756,89.530512,401.969561216273,RbVN2_122,-5.273971851
mp-16764,RbYTe2,Hexagonal,P6_3/mmc,194,0.246,26.111,26.11,15.972,15.968,39.792256,181.312693592858,RbYTe2_194,-3.91198635
mp-1186901,Re,Hexagonal,P6_3/mmc,194,0.272,364.911,364.898,197.57,196.072,498.807168,414.723085158653,Re_194,-7.815515303
mp-974437,Re2C,Hexagonal,P6_3/mmc,194,0.226,402.964,400.846,271.427,269.296,660.313792,559.21734701045,Re2C_194,-7.895917737
mp-1637,Re2P,Orthorhombic,Pnma,62,0.244,299.675,296.64,183.808,183.029,455.376152,463.981897633899,Re2P_62,-6.661706241
mp-1186902,Re3Ir,Cubic,Pm-3m,221,0.261,365.406,365.406,219.787,207.287,522.777814,423.327425171572,Re3Ir_221,-7.798018118
mp-862604,Re3Ni,Hexagonal,P6_3/mmc,194,0.262,317.404,317.142,180.796,179.065,451.96006,429.336093519505,Re3Ni_194,-7.188464146
mp-867264,Re3Os,Hexagonal,P6_3/mmc,194,0.27,374.759,374.539,204.665,203.733,517.48182,420.603601215897,Re3Os_194,-8.014399555
mp-1474,Re3P4,Monoclinic,C2/m,12,0.202,185.566,183.793,140.906,136.862,329.016248,473.577997349913,Re3P4_12,-5.730160216
mp-862586,Re3Pd,Hexagonal,P6_3/mmc,194,0.256,299.552,297.088,174.515,173.524,435.892288,411.600995515282,Re3Pd_194,-6.857216835
mp-862589,Re3Pt,Hexagonal,P6_3/mmc,194,0.241,327.476,325.952,205.134,204.28,507.02296,419.288683132957,Re3Pt_194,-7.50389621
mp-1186923,Re3Rh,Hexagonal,P6_3/mmc,194,0.274,330.507,328.997,176.151,175.246,446.526808,414.884477711004,Re3Rh_194,-7.527086791
mp-974455,Re3Ru,Orthorhombic,Imm2,44,0.269,353.162,352.99,193.787,193.1,490.0878,435.687432725656,Re3Ru_44,-7.68587837
mp-1773,ReB2,Hexagonal,P6_3/mmc,194,0.178,343.065,337.733,282.417,276.94,652.47064,736.778543069782,ReB2_194,-7.305143393
mp-27360,ReBiO4,Orthorhombic,Cmcm,63,0.299,147.325,136.128,68.836,63.278,164.396244,363.493715723019,ReBiO4_63,-5.453609983
mp-867792,ReIr3,Hexagonal,P6_3/mmc,194,0.306,359.215,358.896,166.554,159.736,417.230432,369.603666677795,ReIr3_194,-7.602150024
mp-573051,ReO3F,Monoclinic,P2/c,13,0.149,8.648,6.734,7.42,6.173,14.185554,141.76790790398,ReO3F_13,-5.544955265
mp-1219509,ReOs,Hexagonal,P-6m2,187,0.239,386.241,385.891,244.057,243.938,604.478364,456.361199388557,ReOs_187,-8.172475845
mp-867141,ReOs3,Hexagonal,P6_3/mmc,194,0.24,395.857,395.382,249.188,248.808,617.04384,458.794936505686,ReOs3_194,-8.307274134
mp-5222,ReTeS,Cubic,F-43m,216,0.238,67.821,67.821,43.334,43.016,106.507616,262.046568478531,ReTeS_216,-4.883954723
mp-1407,Rh3Se8,Trigonal,R-3,148,0.243,74.681,74.501,48.428,46.162,114.758732,310.967205044806,Rh3Se8_148,-4.01498786
mp-2068,RhF3,Trigonal,R-3c,167,0.278,58.372,55.159,37.557,28.711,73.385316,332.386502200944,RhF3_167,-4.126959769
mp-725,RhO2,Tetragonal,P4_2/mnm,136,0.312,239.205,234.909,114.054,100.944,264.877056,576.018334602368,RhO2_136,-5.141695415
mp-862655,Ru3W,Hexagonal,P6_3/mmc,194,0.269,308.664,308.427,168.861,168.416,427.439808,471.897784707776,Ru3W_194,-7.481566016
mp-825,RuO2,Tetragonal,P4_2/mnm,136,0.331,256.936,252.231,118.397,96.302,256.355924,567.540949104056,RuO2_136,-5.702195682
mp-2030,RuS2,Cubic,Pa-3,205,0.214,172.042,172.042,126.524,121.491,294.980148,596.516950586233,RuS2_205,-5.082218408
mp-1922,RuSe2,Cubic,Pa-3,205,0.224,137.146,137.146,95.744,92.704,226.939392,429.348630102059,RuSe2_205,-4.597229979
mp-8537,S(OF)2,Tetragonal,P4_12_12,92,0.303,3.696,3.686,1.714,1.676,4.367656,119.272372536548,S(OF)2_92,-4.079634089
mp-28096,SCl,Orthorhombic,Fdd2,43,0.414,1.011,1.029,0.377,0.187,0.528836,35.6691119172605,SCl_43,-2.568626836
mp-975,SF6,Monoclinic,C2/m,12,0.358,5.711,5.548,2.596,1.734,4.709544,117.208618261611,SF6_12,-3.3612972
mp-27726,SO2,Orthorhombic,Aea2,41,0.252,4.599,4.436,2.952,2.642,6.615568,149.966251827947,SO2_41,-4.402763857
mp-1247,Sb2Ir,Monoclinic,P2_1/c,14,0.244,118.882,117.399,75.992,72.314,179.917232,304.624517974812,Sb2Ir_14,-4.628676454
mp-2809,Sb2S3,Orthorhombic,Pnma,62,0.268,21.357,16.114,13.058,8.865,22.48164,160.293953264773,Sb2S3_62,-3.283080686
mp-1201,Sb2Te3,Trigonal,R-3m,166,0.207,24.104,19.094,17.024,13.921,33.605294,153.19216297771,Sb2Te3_166,-2.707665164
mp-1239,Sb3Ir,Cubic,Im-3,204,0.245,98.2,98.2,61.109,60.31,150.1719,290.085751973968,Sb3Ir_204,-4.211724626
mp-22872,SbCl3,Orthorhombic,Pnma,62,0.185,2.222,1.673,1.713,1.336,3.16632,71.9381682510288,SbCl3_62,-2.73087279
mp-1880,SbF3,Orthorhombic,Ama2,40,0.246,15.82,13.266,8.464,8.1,20.1852,175.772107591735,SbF3_40,-4.061051446
mp-23281,SbI3,Trigonal,R-3,148,0.231,4.655,3.21,2.924,2.106,5.184972,63.4370863222736,SbI3_148,-2.038940184
mp-8630,SbIrS,Cubic,P2_13,198,0.245,140.919,140.919,88.178,86.444,215.24556,362.392032867905,SbIrS_198,-4.917669743
mp-1819,SbO2,Monoclinic,C2/c,15,0.223,94.874,82.545,66.372,56.104,137.230384,412.282654057121,SbO2_15,-4.540347453
mp-23138,SbPbClO2,Orthorhombic,Cmcm,63,0.296,51.419,46.555,24.786,21.923,56.824416,222.774400863202,SbPbClO2_63,-4.150704058
mp-4368,SbPdSe,Cubic,P2_13,198,0.332,83.274,83.274,32.127,31.472,83.841408,240.72764506505,SbPdSe_198,-3.473787788
mp-22971,SbSBr,Orthorhombic,Pnma,62,0.28,9.426,7.311,5.673,3.768,9.64608,100.252788007069,SbSBr_62,-2.900847981
mp-10850,SbTePd,Cubic,P2_13,198,0.321,79.387,79.387,32.985,32.354,85.479268,230.208610322788,SbTePd_198,-3.349835525
mp-3701,Sc(Al2Fe)4,Tetragonal,I4/mmm,139,0.228,128.999,128.938,87.277,85.544,210.096064,603.734167793946,Sc(Al2Fe)4_139,-4.449918032
mp-505554,Sc(FeSi)2,Orthorhombic,Pbcm,57,0.234,172.671,172.302,113.001,111.219,274.488492,635.573208162804,Sc(FeSi)2_57,-5.374359886
mp-3587,Sc(SiNi)2,Tetragonal,I4/mmm,139,0.32,156.413,151.528,63.414,61.909,163.43976,478.2085977,Sc(SiNi)2_139,-5.441097038
mp-1025365,Sc(VGa2)2,Tetragonal,I4/mmm,139,0.223,118.589,118.477,83.758,80.656,197.284576,466.0496233,Sc(VGa2)2_139,-4.585885303
mp-862702,Sc2AgHg,Cubic,Fm-3m,225,0.322,79.681,79.681,36.891,32.127,84.943788,244.52642684648,Sc2AgHg_225,-3.199038313
mp-862431,Sc2AgOs,Cubic,Fm-3m,225,0.336,123.096,123.096,46.125,45.47,121.49584,287.733941766843,Sc2AgOs_225,-5.269563008
mp-862473,Sc2AgRu,Cubic,Fm-3m,225,0.347,111.847,111.847,38.558,37.977,102.310038,300.321673948262,Sc2AgRu_225,-4.989516018
mp-972907,Sc2AlAg,Cubic,Fm-3m,225,0.308,78.735,78.735,41.272,34.736,90.869376,335.408537332214,Sc2AlAg_225,-4.034033905
mp-862486,Sc2AlOs,Cubic,Fm-3m,225,0.323,123.137,123.137,54.62,49.483,130.932018,335.701559565232,Sc2AlOs_225,-5.627756128
mp-862543,Sc2AlTc,Cubic,Fm-3m,225,0.323,109.061,109.061,46.659,43.786,115.857756,378.854287348596,Sc2AlTc_225,-5.163602383
mp-862548,Sc2AlZn,Cubic,Fm-3m,225,0.25,76.171,76.171,55.788,45.758,114.395,420.653083157185,Sc2AlZn_225,-3.743792348
mp-10343,Sc2BC2,Tetragonal,I4/mmm,139,0.286,138.489,137.733,88.426,68.589,176.410908,645.587133236971,Sc2BC2_139,-6.781183066
mp-28479,Sc2CCl2,Trigonal,P-3m1,164,0.271,40.932,21.429,27.009,11.575,29.42365,246.805697838598,Sc2CCl2_164,-5.514034036
mp-10953,Sc2CdS4,Cubic,Fd-3m,227,0.341,69.767,69.767,26.498,24.821,66.569922,316.520542936085,Sc2CdS4_227,-4.747161109
mp-862712,Sc2CoIr,Cubic,Fm-3m,225,0.309,137.361,137.361,60.642,60.261,157.763298,345.564460795185,Sc2CoIr_225,-6.072304943
mp-867110,Sc2CoOs,Cubic,Fm-3m,225,0.297,137.844,137.844,64.753,64.672,167.759168,357.982577196568,Sc2CoOs_225,-5.980827965
mp-867761,Sc2CoRu,Cubic,Fm-3m,225,0.308,135.073,135.073,60.252,59.335,155.22036,399.421742421124,Sc2CoRu_225,-5.736915005
mp-867794,Sc2CuIr,Cubic,Fm-3m,225,0.34,129.422,129.422,48.766,46.495,124.6066,305.33812549314,Sc2CuIr_225,-5.581652018
mp-867802,Sc2CuOs,Cubic,Fm-3m,225,0.315,127.176,127.176,55.479,53.734,141.32042,327.570670336209,Sc2CuOs_225,-5.543960883
mp-867117,Sc2CuPt,Cubic,Fm-3m,225,0.327,112.788,112.788,45.054,44.091,117.017514,297.344676743248,Sc2CuPt_225,-5.230111995
mp-862338,Sc2CuRu,Cubic,Fm-3m,225,0.318,113.161,113.161,47.956,46.784,123.322624,355.28072508007,Sc2CuRu_225,-5.262012213
mp-862340,Sc2GaCu,Cubic,Fm-3m,225,0.272,85.089,85.089,48.239,45.774,116.449056,378.069800482324,Sc2GaCu_225,-4.174521588
mp-28480,Sc2NCl2,Trigonal,P-3m1,164,0.244,47.355,28.825,31.351,17.814,44.321232,298.391379213515,Sc2NCl2_164,-5.410251726
mp-3363,Sc2Ni2Sn,Tetragonal,P4/mbm,127,0.324,105.113,105.02,43.58,41.918,110.998864,333.611626226291,Sc2Ni2Sn_127,-4.925522398
mp-862361,Sc2NiOs,Cubic,Fm-3m,225,0.312,145.388,145.388,62.898,62.463,163.902912,353.578640266109,Sc2NiOs_225,-5.985435683
mp-862368,Sc2NiPt,Cubic,Fm-3m,225,0.471,123.897,130.308,15.386,7.693,22.632806,126.737538973471,Sc2NiPt_225,-5.665499385
mp-1196116,Sc2ReB6,Orthorhombic,Pbam,55,0.165,227.209,226.401,196.349,195.537,455.60121,844.184828232264,Sc2ReB6_55,-6.843544722
mp-972879,Sc2RuAu,Cubic,Fm-3m,225,0.387,125.306,125.306,35.586,30.673,85.086902,237.888269296028,Sc2RuAu_225,-5.359553403
mp-862372,Sc2RuRh,Cubic,Fm-3m,225,0.312,148.186,148.186,65.112,63.627,166.957248,384.65341872032,Sc2RuRh_225,-6.238452535
mp-401,Sc2S3,Orthorhombic,Fddd,70,0.227,56.007,55.932,37.88,37.408,91.799232,427.745006339417,Sc2S3_70,-5.58525669
mp-7288,Sc2SO2,Hexagonal,P6_3/mmc,194,0.291,139.478,139.478,68.297,67.795,175.04669,592.013356364085,Sc2SO2_194,-6.795278467
mp-5594,Sc2Si2O7,Monoclinic,C2/m,12,0.303,161.428,160.151,75.113,72.463,188.838578,684.69191651845,Sc2Si2O7_12,-6.967501635
mp-753802,Sc2Ti2O7,Monoclinic,C2/m,12,0.341,140.583,137.672,50.953,48.995,131.40459,538.252576716075,Sc2Ti2O7_12,-7.191213555
mp-867242,Sc2ZnGa,Cubic,Fm-3m,225,0.253,78.569,78.569,53.873,46.4,116.2784,380.200156908037,Sc2ZnGa_225,-3.632629148
mp-867233,Sc2ZnIr,Cubic,Fm-3m,225,0.346,119.005,119.005,42.604,40.989,110.342388,287.831853642708,Sc2ZnIr_225,-5.008701778
mp-867243,Sc2ZnOs,Cubic,Fm-3m,225,0.333,120.86,120.86,47.793,45.33,120.84978,302.500441763724,Sc2ZnOs_225,-4.978705763
mp-862259,Sc3Al,Hexagonal,P6_3/mmc,194,0.237,67.009,66.919,42.991,42.694,105.624956,439.775434742477,Sc3Al_194,-4.398347193
mp-10133,Sc3BPb,Cubic,Pm-3m,221,0.175,79.042,79.042,66.316,65.681,154.35035,406.345874419749,Sc3BPb_221,-4.977146298
